name,position,sub_position,foot,country,age,height_cm,caps,matches,goals,assists,minutes,goals_per90,market_value_eur
Robert Mudrazija,Midfield,Attacking Midfield,right,Croatia,27.1,177.0,2.0,25,2,2,737,0.244,500000.0
Ibrahima Sory Bah,Attack,Right Winger,right,Guinea,25.4,173.0,,2,0,0,26,0.0,100000.0
Erik Jirka,Midfield,Right Midfield,right,Slovakia,26.7,182.0,10.0,8,0,1,352,0.0,
Frederik Bay,Defender,Left-Back,left,Denmark,26.8,177.0,,19,0,2,1274,0.0,150000.0
Giovanni González,Defender,Right-Back,right,Uruguay,29.7,173.0,17.0,133,4,8,8352,0.043,2500000.0
Cristo,Attack,Left Winger,right,Spain,26.6,178.0,1.0,46,18,11,3463,0.468,4500000.0
Jakov Filipovic,Defender,Centre-Back,right,Croatia,31.6,191.0,3.0,52,1,0,4618,0.019,500000.0
Svetoslav Kovachev,Attack,Right Winger,both,Bulgaria,26.2,175.0,5.0,53,6,3,2935,0.184,1000000.0
Alessandro Rossi,Attack,Centre-Forward,right,Italy,27.4,184.0,,5,0,0,88,0.0,50000.0
Theo Hernández,Defender,Left-Back,left,France,26.7,184.0,44.0,351,37,54,29779,0.112,60000000.0
Juan Moreno,Attack,Right Winger,both,Spain,27.1,178.0,,1,0,0,21,0.0,50000.0
Tete Morente,Attack,Left Winger,right,Spain,27.5,184.0,,161,14,12,9852,0.128,1800000.0
Amath Ndiaye,Attack,Right Winger,right,Senegal,27.9,173.0,4.0,148,6,9,7634,0.071,1500000.0
Pierre Kunde,Midfield,Central Midfield,right,Cameroon,28.9,180.0,,143,5,5,8058,0.056,1500000.0
Ibson Melo,Attack,Centre-Forward,left,Brazil,34.6,179.0,,22,1,2,802,0.112,300000.0
Zurab Ochigava,Defender,Centre-Back,left,Ukraine,29.0,186.0,,32,1,0,1626,0.055,250000.0
Ivan Yanakov,Attack,Left Winger,right,Ukraine,29.9,177.0,,5,0,0,215,0.0,25000.0
Kyriakos Mazoulouxis,Defender,Centre-Back,right,Greece,27.1,183.0,,17,1,0,1015,0.089,350000.0
Iké Ugbo,Attack,Centre-Forward,right,Canada,25.7,184.0,,94,27,2,5224,0.465,3000000.0
Hovhannes Harutyunyan,Midfield,Central Midfield,right,Armenia,25.0,176.0,16.0,1,1,0,24,3.75,
Bright Gyamfi,Defender,Right-Back,right,Ghana,28.4,178.0,,9,0,0,320,0.0,150000.0
Edgar Grigoryan,Defender,Left-Back,left,Armenia,25.8,180.0,9.0,4,0,0,390,0.0,
Gianluca Piccoli,Missing,,right,Italy,27.0,186.0,,1,0,0,28,0.0,50000.0
Yoan Severin,Defender,Centre-Back,left,France,27.4,186.0,5.0,10,0,0,812,0.0,1100000.0
Simone Edera,Attack,Right Winger,left,Italy,27.4,174.0,,44,4,2,1359,0.265,300000.0
Jérémie Broh,Midfield,Central Midfield,right,Italy,27.2,180.0,,2,0,0,98,0.0,500000.0
Andrea Favilli,Attack,Centre-Forward,right,Italy,27.0,191.0,,40,3,1,1287,0.21,1000000.0
Kobe Cools,Defender,Centre-Back,right,Belgium,26.9,192.0,,48,0,1,3954,0.0,800000.0
Alessio Castro-Montes,Midfield,Right Midfield,right,Belgium,27.0,175.0,,227,19,22,15572,0.11,3000000.0
Lindon Selahi,Midfield,Defensive Midfield,right,Albania,25.3,180.0,4.0,48,2,1,2495,0.072,2000000.0
Thibault De Smet,Defender,Left-Back,left,Belgium,26.0,183.0,8.0,124,1,5,8557,0.011,4000000.0
Niels Verburgh,Defender,Centre-Back,right,Belgium,26.3,188.0,,1,0,0,74,0.0,125000.0
Sergio Díaz,Attack,Second Striker,right,Paraguay,26.2,170.0,1.0,40,3,1,1725,0.157,250000.0
Regan Poole,Defender,Right-Back,right,Wales,26.0,180.0,,1,0,0,1,0.0,450000.0
Gorka Guruzeta,Attack,Centre-Forward,right,Spain,27.7,188.0,,181,48,15,10564,0.409,18000000.0
Andoni López,Defender,Left-Back,left,Spain,28.2,187.0,,1,0,0,90,0.0,300000.0
Burak Kapacak,Defender,Right-Back,right,Türkiye,24.5,180.0,2.0,68,1,5,2601,0.035,200000.0
Raúl Asencio,Attack,Centre-Forward,right,Spain,26.0,185.0,,2,0,1,80,0.0,350000.0
Matteo Procopio,Defender,Left-Back,left,Italy,27.9,177.0,,1,0,0,52,0.0,75000.0
Ilias Chatzitheodoridis,Defender,Left-Back,left,Greece,26.6,171.0,0.0,150,7,4,9405,0.067,500000.0
Marc Bola,Defender,Left-Back,left,England,26.5,185.0,,53,1,5,3829,0.024,1500000.0
Marcus McGuane,Midfield,Defensive Midfield,right,England,25.3,178.0,,2,0,0,12,0.0,350000.0
Josh Dasilva,Midfield,Central Midfield,left,England,25.6,184.0,5.0,54,4,3,1872,0.192,10000000.0
Nathan Tella,Attack,Right Winger,right,Nigeria,24.9,173.0,2.0,143,14,20,6456,0.195,15000000.0
Savvas Mourgos,Attack,Right Winger,left,Greece,26.2,173.0,4.0,49,4,4,2414,0.149,400000.0
Eddie Nketiah,Attack,Centre-Forward,right,England,25.0,175.0,1.0,206,36,11,8110,0.4,16000000.0
Reiss Nelson,Attack,Left Winger,right,England,24.5,175.0,12.0,160,18,15,5598,0.289,15000000.0
Stephy Mavididi,Attack,Left Winger,right,England,26.0,182.0,3.0,147,32,7,8808,0.327,8000000.0
Joe Willock,Midfield,Central Midfield,right,England,24.8,186.0,4.0,238,28,15,12357,0.204,16000000.0
Jorge Sáenz,Defender,Centre-Back,right,Spain,27.5,188.0,4.0,34,1,1,2444,0.037,1000000.0
Antoine Bernier,Attack,Right Winger,right,Belgium,26.7,170.0,,130,12,17,7751,0.139,700000.0
Maduka Okoye,Goalkeeper,Goalkeeper,right,Nigeria,24.8,198.0,21.0,138,0,0,12331,0.0,8000000.0
Abel Ruiz,Attack,Centre-Forward,right,Spain,24.3,182.0,2.0,208,33,17,11276,0.263,3000000.0
Bogdan Kovalenko,Attack,Left Winger,both,Ukraine,27.1,170.0,,13,0,2,545,0.0,150000.0
Abdelhamid Sabiri,Midfield,Attacking Midfield,right,Morocco,27.5,186.0,11.0,73,10,5,3867,0.233,2200000.0
Tomi Horvat,Midfield,Right Midfield,left,Slovenia,25.2,176.0,12.0,7,0,0,190,0.0,
Lorenzo Crisanto,Goalkeeper,Goalkeeper,right,Italy,26.1,180.0,,1,0,0,90,0.0,150000.0
Christian D'Urso,Midfield,Attacking Midfield,right,Italy,26.9,178.0,,30,1,1,2154,0.042,800000.0
Mike Grim,Goalkeeper,Goalkeeper,right,Netherlands,27.7,186.0,,1,0,0,120,0.0,25000.0
Noussair Mazraoui,Defender,Right-Back,right,Morocco,26.5,183.0,45.0,273,11,21,19418,0.051,22000000.0
Dani de Wit,Midfield,Attacking Midfield,right,Netherlands,26.3,184.0,17.0,243,50,24,16702,0.269,2500000.0
Philippe Sandler,Defender,Centre-Back,right,Netherlands,27.3,190.0,4.0,147,3,6,11035,0.024,3000000.0
Mamadou Doucouré,Defender,Centre-Back,left,France,26.0,183.0,,2,0,0,2,0.0,100000.0
Bryan Goncalves,Defender,Centre-Back,left,France,27.9,190.0,,39,0,3,2630,0.0,
Joca,Attack,Right Winger,right,Portugal,28.3,168.0,5.0,81,9,5,4538,0.178,800000.0
Gui Ramos,Defender,Centre-Back,right,Portugal,26.8,191.0,0.0,22,0,0,1444,0.0,700000.0
Ivanildo Fernandes,Defender,Centre-Back,left,Cape Verde,28.2,194.0,2.0,84,2,1,6651,0.027,200000.0
Ronaldo Tavares,Attack,Centre-Forward,right,Portugal,26.9,194.0,0.0,25,4,0,1243,0.29,400000.0
Zé Turbo,Attack,Centre-Forward,left,Guinea-Bissau,27.6,188.0,15.0,55,7,2,2002,0.315,375000.0
Maurício Antônio,Defender,Centre-Back,right,Brazil,32.3,183.0,,80,6,1,7042,0.077,400000.0
Ngissah Bismark,Attack,Centre-Forward,right,Ghana,26.4,187.0,,3,1,1,189,0.476,50000.0
Ivan Prtajin,Attack,Centre-Forward,right,Croatia,28.0,189.0,2.0,5,0,0,158,0.0,1500000.0
Leonardo Sernicola,Defender,Right-Back,right,Italy,26.8,187.0,,38,4,2,2672,0.135,2000000.0
Jason Kerr,Defender,Centre-Back,right,Scotland,27.3,180.0,,110,6,5,9768,0.055,1000000.0
Divine Naah,Midfield,Central Midfield,right,Ghana,28.1,180.0,,15,1,2,1087,0.083,300000.0
Mohamed Buya Turay,Attack,Centre-Forward,right,Sierra Leone,29.4,180.0,,22,4,2,829,0.434,700000.0
Sergiy Prykhodko,Midfield,Defensive Midfield,,Ukraine,30.4,181.0,,5,0,0,230,0.0,25000.0
Philippe Rommens,Midfield,Central Midfield,right,Belgium,26.8,175.0,,92,10,13,7548,0.119,3500000.0
Javi Sánchez,Defender,Centre-Back,right,Spain,27.2,189.0,1.0,108,4,2,7961,0.045,2500000.0
Jaume Grau,Midfield,Central Midfield,left,Spain,27.1,184.0,,59,2,2,4218,0.043,700000.0
Maksym Slyusar,Attack,Centre-Forward,,Ukraine,26.9,180.0,,1,0,0,45,0.0,50000.0
Jaime Seoane,Midfield,Central Midfield,right,Spain,27.4,177.0,,51,2,1,2693,0.067,2000000.0
Jacobo González,Attack,Right Winger,right,Spain,27.2,179.0,,2,0,0,83,0.0,600000.0
Merih Demiral,Defender,Centre-Back,right,Türkiye,26.2,190.0,63.0,132,7,5,9441,0.067,20000000.0
Ethan Britto,Defender,Left-Back,left,Gibraltar,23.5,178.0,46.0,5,0,0,365,0.0,
Caoimhín Kelleher,Goalkeeper,Goalkeeper,right,Ireland,25.5,188.0,32.0,92,0,0,8370,0.0,22000000.0
Jake Doyle-Hayes,Midfield,Central Midfield,right,Ireland,25.4,175.0,1.0,78,3,1,5659,0.048,400000.0
Diogo Jota,Attack,Left Winger,right,Portugal,27.5,178.0,49.0,334,109,57,20713,0.474,40000000.0
Dogan Can Davas,Midfield,Attacking Midfield,right,Turkey,26.8,170.0,,24,1,2,506,0.178,450000.0
Soner Gönül,Defender,Left-Back,left,Türkiye,27.0,177.0,,67,0,1,3220,0.0,700000.0
Omar El Baad,Defender,Right-Back,right,Netherlands,28.3,178.0,,1,0,0,45,0.0,125000.0
Bárdur á Reynatröd,Goalkeeper,Goalkeeper,right,Faroe Islands,24.4,191.0,14.0,3,0,0,270,0.0,
Virgil Ghiță,Defender,Centre-Back,right,Romania,26.0,186.0,9.0,1,0,0,90,0.0,
Florinel Coman,Attack,Left Winger,right,Romania,26.1,182.0,20.0,9,1,0,258,0.349,
Alfie Jones,Defender,Centre-Back,right,Canada,26.7,191.0,1.0,15,1,0,1336,0.067,2500000.0
Güven Yalçın,Attack,Centre-Forward,right,Türkiye,25.4,184.0,3.0,176,39,12,7359,0.477,1000000.0
Harry Lewis,Goalkeeper,Goalkeeper,right,England,26.4,191.0,,3,0,0,270,0.0,350000.0
Cameron Carter-Vickers,Defender,Centre-Back,right,United States,26.4,183.0,19.0,159,7,3,13969,0.045,13000000.0
Kyle Walker-Peters,Defender,Right-Back,right,England,27.1,173.0,2.0,197,4,15,15563,0.023,13000000.0
Simone Franchini,Midfield,Central Midfield,right,Italy,26.2,183.0,,1,0,0,1,0.0,200000.0
Federico Chiesa,Attack,Right Winger,right,Italy,26.6,175.0,51.0,331,70,52,20856,0.302,18000000.0
Alperen Babacan,Defender,Centre-Back,right,Turkey,26.9,185.0,,2,0,0,103,0.0,400000.0
Franco Cervi,Attack,Left Winger,left,Argentina,30.0,166.0,4.0,260,24,34,14869,0.145,1500000.0
Juan Miranda,Defender,Left-Back,left,Spain,24.4,185.0,1.0,204,9,24,15021,0.054,15000000.0
Álex Robles,Defender,Right-Back,right,Spain,25.3,173.0,,3,0,0,246,0.0,100000.0
Adrián Dela,Defender,Centre-Back,right,Spain,25.3,179.0,4.0,36,3,1,2951,0.091,800000.0
Fran García,Defender,Left-Back,left,Spain,24.8,169.0,2.0,187,6,17,13397,0.04,15000000.0
Álex Pozo,Attack,Right Winger,right,Spain,25.3,172.0,1.0,122,1,8,7908,0.011,2000000.0
Sergio Lozano,Midfield,Defensive Midfield,right,Spain,25.2,175.0,1.0,3,0,0,88,0.0,1400000.0
Iván Martín,Midfield,Central Midfield,left,Spain,25.3,178.0,2.0,144,9,10,9764,0.083,6000000.0
Leonardo Ramos,Attack,Centre-Forward,right,Argentina,34.8,186.0,,24,7,2,1419,0.444,175000.0
Stjepan Loncar,Midfield,Defensive Midfield,left,Bosnia-Herzegovina,27.6,187.0,11.0,24,0,1,1229,0.0,750000.0
Oliver Burke,Attack,Centre-Forward,right,Scotland,27.2,188.0,13.0,198,22,13,8040,0.246,4000000.0
Daniel Popa,Attack,Centre-Forward,right,Romania,28.9,186.0,1.0,13,2,2,486,0.37,
Ibrahim Cissé,Defender,Centre-Back,right,France,28.1,185.0,,1,0,0,61,0.0,1800000.0
Théo Valls,Midfield,Central Midfield,left,France,28.5,178.0,,53,1,2,3406,0.026,900000.0
Neven Djurasek,Midfield,Defensive Midfield,right,Croatia,25.8,173.0,,51,3,3,2188,0.123,800000.0
Davinson Sánchez,Defender,Centre-Back,right,Colombia,28.0,188.0,79.0,348,20,7,28063,0.064,18000000.0
Julian Calor,Midfield,Central Midfield,right,Netherlands,27.3,183.0,,2,0,0,122,0.0,50000.0
Mark Sifneos,Attack,Centre-Forward,right,Netherlands,27.5,192.0,,1,0,0,11,0.0,100000.0
Tobias Mölgaard,Defender,Centre-Back,right,Denmark,27.9,182.0,,117,1,5,8708,0.01,800000.0
Oleg Kudryk,Goalkeeper,Goalkeeper,right,Ukraine,27.6,189.0,0.0,50,0,0,4471,0.0,400000.0
Danila Sagutkin,Defender,Centre-Back,right,Russia,28.1,194.0,,21,1,0,1460,0.062,275000.0
Oleksandr Glagola,Midfield,Attacking Midfield,left,Ukraine,26.9,168.0,,3,0,0,134,0.0,25000.0
Hamza Choudhury,Midfield,Defensive Midfield,right,Bangladesh,26.7,178.0,9.0,78,3,3,3698,0.073,5000000.0
Ponck,Defender,Centre-Back,right,Cape Verde,33.6,185.0,23.0,242,4,3,18428,0.02,200000.0
Igor Vekic,Goalkeeper,Goalkeeper,right,Slovenia,26.1,192.0,5.0,61,0,0,5355,0.0,500000.0
Umut Meraş,Defender,Left-Back,left,Türkiye,28.4,178.0,15.0,132,3,5,8745,0.031,400000.0
Kerim Alıcı,Defender,Right-Back,right,Türkiye,26.9,183.0,1.0,79,2,4,4768,0.038,200000.0
Cengiz Ünder,Attack,Right Winger,left,Türkiye,26.9,173.0,51.0,282,56,35,15921,0.317,14000000.0
Abdulsamed Damlu,Goalkeeper,Goalkeeper,left,Turkey,24.9,191.0,,22,0,0,1880,0.0,400000.0
Athanasios Androutsos,Midfield,Central Midfield,right,Greece,27.1,182.0,11.0,174,10,10,10865,0.083,500000.0
Gerson,Midfield,Central Midfield,left,Brazil,27.0,184.0,14.0,153,19,12,8763,0.195,18000000.0
William,Defender,Right-Back,right,Brazil,29.2,171.0,0.0,90,5,6,7034,0.064,2000000.0
Diego Conde,Goalkeeper,Goalkeeper,right,Spain,25.6,188.0,,24,0,1,2058,0.0,500000.0
Ali Aytemur,Defender,Centre-Back,left,Türkiye,28.2,184.0,3.0,31,1,0,2788,0.032,
Erwin Koffi,Defender,Right-Back,right,France,29.4,175.0,,13,0,1,1089,0.0,900000.0
Rody de Boer,Goalkeeper,Goalkeeper,right,Netherlands,26.8,191.0,7.0,7,0,0,546,0.0,200000.0
Trevor David,Defender,Right-Back,right,Netherlands,27.3,180.0,,11,0,0,649,0.0,175000.0
Zacharias Marathianos,Attack,Second Striker,right,Greece,30.2,,,13,0,0,595,0.0,150000.0
João Pedro,Defender,Right-Back,right,Brazil,27.5,179.0,0.0,2,0,0,155,0.0,900000.0
Yannik Keitel,Midfield,Defensive Midfield,both,Germany,24.3,186.0,15.0,103,2,3,4236,0.042,2000000.0
Axel Tuanzebe,Defender,Centre-Back,right,DR Congo,26.5,188.0,13.0,87,1,1,5747,0.016,5000000.0
Jack Fitzwater,Defender,Centre-Back,right,England,26.7,188.0,,81,5,2,6997,0.064,600000.0
Grady Diangana,Attack,Right Winger,left,DR Congo,26.1,180.0,8.0,60,2,1,2927,0.061,4500000.0
Nathan Baxter,Goalkeeper,Goalkeeper,right,England,25.6,189.0,,15,0,0,1350,0.0,400000.0
Erhan Erentürk,Goalkeeper,Goalkeeper,right,Türkiye,29.0,190.0,0.0,12,0,0,1080,0.0,175000.0
Idriz Voca,Midfield,Defensive Midfield,right,Kosovo,27.0,181.0,,26,0,0,1314,0.0,750000.0
Sahverdi Cetin,Midfield,Central Midfield,right,Germany,23.7,174.0,,18,0,0,409,0.0,375000.0
Jostein Gundersen,Defender,Centre-Back,right,Norway,28.2,186.0,2.0,9,0,0,659,0.0,
Manolis Bolakis,Defender,Right-Back,right,Greece,29.6,179.0,,18,0,0,1578,0.0,150000.0
Rodion Budchenko,Missing,,,Ukraine,30.1,,,1,0,0,26,0.0,
Bogdan Sukhodub,Defender,Centre-Back,right,Ukraine,30.3,186.0,,5,0,0,361,0.0,75000.0
Zé Gomes,Attack,Centre-Forward,right,Portugal,25.1,181.0,,15,0,0,220,0.0,200000.0
Daniels Balodis,Defender,Centre-Back,right,Latvia,26.0,188.0,26.0,22,2,0,1896,0.095,250000.0
Roberts Uldrikis,Attack,Centre-Forward,right,Latvia,26.2,198.0,55.0,70,9,2,3798,0.213,550000.0
David Philipp,Midfield,Attacking Midfield,left,Germany,24.1,180.0,,17,2,0,618,0.291,300000.0
Stathis Lamprou,Midfield,Defensive Midfield,right,Greece,25.7,177.0,,1,0,0,75,0.0,150000.0
Georgios Giannoutsos,Defender,Centre-Back,left,Greece,25.9,183.0,4.0,32,0,0,2486,0.0,300000.0
Loïc Badiashile,Goalkeeper,Goalkeeper,right,France,26.3,186.0,,13,0,0,1112,0.0,100000.0
Kévin N'Doram,Midfield,Defensive Midfield,right,France,28.4,184.0,2.0,91,0,3,6300,0.0,1500000.0
Yoann Etienne,Defender,Left-Back,left,Haiti,27.0,174.0,,26,0,3,2061,0.0,650000.0
Julien Serrano,Defender,Left-Back,left,France,26.3,181.0,,40,1,4,2687,0.033,250000.0
Yhoan Andzouana,Defender,Right-Back,right,Congo,27.5,179.0,14.0,31,2,5,2615,0.069,450000.0
Chahreddine Boukholda,Midfield,Central Midfield,left,France,28.0,184.0,,3,0,0,61,0.0,150000.0
Kévin Appin,Midfield,Central Midfield,right,Martinique,26.4,176.0,,7,0,0,289,0.0,600000.0
Irvin Cardona,Attack,Right Winger,right,Malta,26.8,185.0,8.0,168,32,15,8380,0.344,2500000.0
Brighton Labeau,Attack,Centre-Forward,right,Martinique,28.4,183.0,22.0,2,0,0,21,0.0,700000.0
Kylian Mbappé,Attack,Centre-Forward,right,France,25.4,180.0,98.0,426,326,112,32736,0.896,180000000.0
Ilyes Chaïbi,Attack,Centre-Forward,right,France,27.6,176.0,,1,0,0,10,0.0,100000.0
Thijmen Goppel,Defender,Right-Back,right,Netherlands,27.3,178.0,,41,1,1,1350,0.067,600000.0
Antonis Ikonomopoulos,Defender,Right-Back,right,Greece,26.1,179.0,,23,0,0,1056,0.0,150000.0
Theodoros Mingos,Midfield,Central Midfield,right,Greece,26.3,179.0,,5,0,0,143,0.0,125000.0
Sotiris Pispas,Attack,Centre-Forward,right,Greece,26.4,183.0,,12,1,0,443,0.203,200000.0
Stefanos Evangelou,Defender,Centre-Back,right,Greece,26.1,185.0,,35,0,1,2990,0.0,200000.0
Hasan Kaya,Attack,Right Winger,right,Turkey,28.6,,,11,0,0,449,0.0,50000.0
Leonardo Candellone,Attack,Centre-Forward,right,Italy,26.7,186.0,,1,0,0,77,0.0,350000.0
Panagiotis Konstantinopoulos,Defender,Left-Back,left,Greece,28.7,176.0,,4,0,0,183,0.0,250000.0
Dimitrios Chantakias,Defender,Centre-Back,right,Greece,29.4,184.0,0.0,74,1,1,4757,0.019,300000.0
Anastasios Zarkadas,Midfield,Central Midfield,right,Greece,29.6,179.0,,2,0,0,20,0.0,100000.0
Babacar Gueye,Attack,Centre-Forward,right,Senegal,29.4,193.0,,32,3,5,1504,0.18,350000.0
Cyriack Garel,Goalkeeper,Goalkeeper,right,France,27.9,183.0,,1,0,0,68,0.0,100000.0
Guido Rodríguez,Midfield,Defensive Midfield,right,Argentina,30.1,185.0,30.0,222,13,5,16423,0.071,6000000.0
Anders Dreyer,Attack,Right Winger,left,Denmark,26.1,174.0,9.0,187,59,45,14061,0.378,15000000.0
Gustav Marcussen,Attack,Left Winger,right,Denmark,26.0,178.0,4.0,62,10,7,3978,0.226,250000.0
Mattias Svanberg,Midfield,Central Midfield,right,Sweden,25.4,186.0,40.0,234,23,21,13149,0.157,12000000.0
Mattias Andersson,Defender,Centre-Back,right,Sweden,26.2,188.0,,2,0,0,86,0.0,225000.0
Stephane Omeonga,Midfield,Central Midfield,right,Belgium,28.2,177.0,8.0,132,1,2,8413,0.011,400000.0
Mario Dajsinani,Goalkeeper,Goalkeeper,right,Albania,25.4,193.0,3.0,6,0,0,570,0.0,
Rohan Ferguson,Goalkeeper,Goalkeeper,,Scotland,26.5,,,7,0,0,562,0.0,275000.0
Mykola Kovtalyuk,Attack,Centre-Forward,right,Ukraine,29.1,191.0,,44,9,0,2332,0.347,300000.0
Or Inbrum,Attack,Left Winger,,Israel,28.4,180.0,,2,0,0,122,0.0,150000.0
Michel Vlap,Midfield,Attacking Midfield,right,Netherlands,27.0,190.0,3.0,262,52,34,18295,0.256,4000000.0
Bart Meijers,Defender,Centre-Back,both,Netherlands,27.4,185.0,,14,0,0,1197,0.0,700000.0
Manolis Zambazis,Midfield,Central Midfield,right,Canada,27.1,182.0,,13,0,0,473,0.0,100000.0
Panagiotis Symelidis,Attack,Left Winger,right,Greece,31.6,177.0,,49,5,4,2354,0.191,175000.0
Ilias Evangelou,Defender,Centre-Back,left,Greece,27.0,183.0,,7,0,0,475,0.0,250000.0
Rubin Hebaj,Attack,Centre-Forward,right,Albania,25.8,187.0,,5,0,0,106,0.0,550000.0
Agim Zeka,Attack,Right Winger,left,Albania,25.7,183.0,,6,1,0,160,0.562,150000.0
Caju,Defender,Left-Back,left,Brazil,28.9,183.0,11.0,9,0,1,404,0.0,600000.0
Enzo Ebosse,Defender,Centre-Back,left,Cameroon,25.2,185.0,3.0,77,0,1,4772,0.0,2500000.0
Yassin Fortuné,Attack,Right Winger,right,France,25.3,186.0,,13,0,1,656,0.0,400000.0
Ibrahim Diallo,Defender,Centre-Back,right,Mali,27.8,176.0,,26,0,1,2099,0.0,200000.0
Dimitrios Oungialidis,Defender,Left-Back,left,Greece,29.6,169.0,,2,0,0,65,0.0,150000.0
Georgios Bletsas,Midfield,Defensive Midfield,left,Greece,29.1,184.0,,1,0,0,9,0.0,150000.0
Dennis Smarsch,Goalkeeper,Goalkeeper,both,Germany,25.4,195.0,,2,0,0,150,0.0,175000.0
Niklas Beste,Attack,Right Winger,left,Germany,25.4,175.0,2.0,119,11,26,7272,0.136,7000000.0
Levente Szabó,Attack,Centre-Forward,right,Hungary,25.0,195.0,2.0,1,0,0,57,0.0,
Utku Yuvakuran,Goalkeeper,Goalkeeper,right,Türkiye,26.6,192.0,,11,0,0,962,0.0,50000.0
Payam Niazmand,Goalkeeper,Goalkeeper,right,Iran,29.2,194.0,,2,0,0,180,0.0,750000.0
Nicolas Pépé,Attack,Right Winger,left,Cote d'Ivoire,29.0,183.0,53.0,283,77,45,18208,0.381,8500000.0
Michalis Bastakos,Attack,Centre-Forward,,Greece,27.8,192.0,,24,4,2,777,0.463,250000.0
Ivan Kalyuzhnyi,Midfield,Central Midfield,left,Ukraine,26.4,189.0,14.0,93,5,5,7328,0.061,2000000.0
Yevgen Cheberko,Defender,Centre-Back,left,Ukraine,26.4,184.0,2.0,54,3,4,4057,0.067,1000000.0
Igor Bykovskyi,Attack,Right Winger,left,Ukraine,27.7,179.0,,3,0,0,18,0.0,75000.0
Levan Makharadze,Defender,Centre-Back,,Ukraine,30.8,190.0,,1,0,0,1,0.0,100000.0
Angelos Zioulis,Defender,Centre-Back,right,Greece,29.3,188.0,,1,0,0,90,0.0,175000.0
Fran Tudor,Midfield,Right Midfield,right,Croatia,28.7,173.0,3.0,6,0,1,526,0.0,
Akhmed Alibekov,Midfield,Defensive Midfield,right,Ukraine,26.0,182.0,,25,1,0,1276,0.071,300000.0
Sylla Sow,Attack,Centre-Forward,right,Netherlands,27.8,182.0,,116,19,9,4518,0.378,700000.0
Joni Montiel,Midfield,Attacking Midfield,left,Spain,25.7,173.0,3.0,11,0,1,308,0.0,700000.0
André Bukia,Attack,Right Winger,left,DR Congo,29.2,173.0,,87,9,7,5335,0.152,400000.0
Sergiy Kosovskyi,Midfield,Defensive Midfield,right,Ukraine,26.0,184.0,0.0,41,0,3,2411,0.0,200000.0
Vitaliy Mykytyn,Attack,Left Winger,right,Ukraine,25.6,174.0,,1,0,0,90,0.0,
Fiete Arp,Midfield,Attacking Midfield,right,Germany,24.4,186.0,5.0,68,13,3,3513,0.333,500000.0
Cyle Larin,Attack,Centre-Forward,right,Canada,29.1,188.0,87.0,235,66,27,14643,0.406,3500000.0
Ben Godfrey,Defender,Centre-Back,right,England,26.4,184.0,2.0,137,0,3,11111,0.0,10000000.0
Besir Demiri,Defender,Left-Back,left,Albania,29.8,178.0,,36,0,1,2889,0.0,125000.0
Oleg Kozhushko,Attack,Centre-Forward,right,Ukraine,26.3,173.0,4.0,121,13,11,5129,0.228,600000.0
Artem Dovbyk,Attack,Centre-Forward,left,Ukraine,26.9,189.0,41.0,235,103,29,15658,0.592,20000000.0
Ondrej Zmrzly,Defender,Left-Back,,Czech Republic,25.1,185.0,2.0,6,0,0,278,0.0,
Bruno Paulista,Midfield,Defensive Midfield,left,Brazil,28.8,192.0,,6,0,0,205,0.0,200000.0
Petro Stasyuk,Defender,Left-Back,both,Ukraine,29.3,176.0,,93,2,9,7712,0.023,400000.0
Kirill Gotsuk,Defender,Centre-Back,left,Russia,31.7,194.0,,118,9,6,9609,0.084,900000.0
Sergiy Petrov,Attack,Centre-Forward,left,Ukraine,27.0,197.0,,54,4,3,3554,0.101,200000.0
Oleg Kozhemyakin,Defender,Centre-Back,right,Russia,29.0,184.0,,53,0,1,4260,0.0,500000.0
Dmitriy Pletnev,Attack,Left Winger,right,Russia,26.4,178.0,,1,0,0,21,0.0,225000.0
Maxim Cojocaru,Attack,Right Winger,right,Moldova,26.4,177.0,32.0,4,0,0,254,0.0,
Niccolò Zanellato,Midfield,Central Midfield,right,Italy,25.9,187.0,,30,1,1,1875,0.048,1000000.0
Marko Ilic,Goalkeeper,Goalkeeper,right,Serbia,26.3,191.0,1.0,80,0,0,7176,0.0,1200000.0
Dominik Dinga,Defender,Centre-Back,right,Serbia,26.2,186.0,,30,0,0,2404,0.0,250000.0
Erhan Masovic,Defender,Centre-Back,both,Serbia,25.5,189.0,5.0,122,5,1,7971,0.056,1500000.0
Petar Micin,Midfield,Attacking Midfield,right,Serbia,25.7,189.0,6.0,75,11,9,4592,0.216,700000.0
Ryan Leak,Defender,Centre-Back,left,Wales,26.3,191.0,3.0,45,0,0,3839,0.0,175000.0
Nathan Broadhead,Attack,Left Winger,right,Wales,26.2,178.0,18.0,27,4,2,1076,0.335,7000000.0
Ryan Harrington,Defender,Right-Back,right,Wales,25.7,,,3,0,0,270,0.0,75000.0
Mark Harris,Attack,Centre-Forward,right,Wales,25.4,182.0,17.0,3,0,0,123,0.0,
Ben Woodburn,Midfield,Attacking Midfield,right,Wales,24.6,174.0,,36,3,2,1589,0.17,1000000.0
Nelson Azevedo-Janelas,Attack,Left Winger,right,Belgium,26.3,172.0,,1,0,0,45,0.0,
Anton Stach,Midfield,Defensive Midfield,right,Germany,25.5,194.0,3.0,173,11,22,12877,0.077,20000000.0
